"observed_at","elevation_ft","below_full_pool_ft"
"1979-05-13","7704.73","61"
"1979-05-14","7704.6","61"
"1979-05-15","7704.63","61"
"1979-05-16","7704.83","61"
"1979-05-17","7705.21","61"
"1979-05-18","7705.75","60"
"1979-05-19","7706.53","59"
"1979-05-20","7707.65","58"
"1979-05-21","7708.98","57"
"1979-05-22","7710.57","55"
"1979-05-23","7711.93","54"
"1979-05-24","7713.48","53"
"1979-05-25","7715.05","51"
"1979-05-26","7716.7","49"
"1979-05-27","7718.26","48"
"1979-05-28","7720.39","46"
"1979-05-29","7722.59","43"
"1979-05-30","7724.98","41"
"1979-05-31","7727","39"
"1979-06-01","7728.41","38"
"1979-06-02","7729.35","37"
"1979-06-03","7730.17","36"
"1979-06-04","7731.08","35"
"1979-06-05","7732.25","34"
"1979-06-06","7744.68","21"
"1979-06-07","7735.57","30"
"1979-06-08","7738.05","28"
"1979-06-09","7740.07","26"
"1979-06-10","7741.61","24"
"1979-06-11","7743.06","23"
"1979-06-12","7744.77","21"
"1979-06-13","7746.63","19"
"1979-06-14","7748.88","17"
"1979-06-15","7751.5","14"
"1979-06-16","7754.08","12"
"1979-06-17","7756.61","9"
"1979-06-18","7758.06","8"
"1979-06-19","7758.88","7"
"1979-06-20","7759.16","7"
"1979-06-21","7759.1","7"
"1979-06-22","7758.98","7"
"1979-06-23","7759.03","7"
"1979-06-24","7759.46","7"
"1979-06-25","7759.94","6"
"1979-06-26","7760.49","6"
"1979-06-27","7760.83","5"
"1979-06-28","7761.15","5"
"1979-06-29","7761.51","4"
"1979-06-30","7761.9","4"
"1979-07-01","7762.47","4"
"1979-07-02","7760.9","5"
"1979-07-03","7763.29","3"
"1979-07-04","7763.64","2"
"1979-07-05","7764.09","2"
"1979-07-06","7764.41","2"
"1979-07-07","7764.63","1"
"1979-07-08","7764.63","1"
"1979-07-09","7764.57","1"
"1979-07-10","7764.47","2"
"1979-07-11","7764.37","2"
"1979-07-12","7764.37","2"
"1979-07-13","7764.32","2"
"1979-07-14","7764.33","2"
"1979-07-15","7764.44","2"
"1979-07-16","7764.5","2"
"1979-07-17","7764.58","1"
"1979-07-18","7764.58","1"
"1979-07-19","7764.57","1"
"1979-07-20","7764.52","1"
"1979-07-21","7764.45","2"
"1979-07-22","7764.53","1"
"1979-07-23","7764.65","1"
"1979-07-24","7764.72","1"
"1979-07-25","7764.78","1"
"1979-07-26","7764.8","1"
"1979-07-27","7764.82","1"
"1979-07-28","7764.8","1"
"1979-07-29","7764.8","1"
"1979-07-30","7764.77","1"
"1979-07-31","7764.7","1"
"1979-08-01","7764.64","1"
"1979-08-02","7764.58","1"
"1979-08-03","7764.48","2"
"1979-08-04","7764.39","2"
"1979-08-05","7764.42","2"
"1979-08-06","7764.46","2"
"1979-08-07","7764.52","1"
"1979-08-08","7764.56","1"
"1979-08-09","7764.65","1"
"1979-08-10","7764.67","1"
"1979-08-11","7764.7","1"
"1979-08-12","7764.73","1"
"1979-08-13","7764.76","1"
"1979-08-14","7764.78","1"
"1979-08-15","7764.88","1"
"1979-08-16","7765.01","1"
"1979-08-17","7765.07","1"
"1979-08-18","7765.2","1"
"1979-08-19","7765.28","1"
"1979-08-20","7765.38","1"
"1979-08-21","7765.42","1"
"1979-08-22","7765.37","1"
"1979-08-23","7765.27","1"
"1979-08-24","7765.18","1"
"1979-08-25","7765.09","1"
"1979-08-26","7765","1"
"1979-08-27","7764.88","1"
"1979-08-28","7764.78","1"
"1979-08-29","7764.65","1"
"1979-08-30","7764.56","1"
"1979-08-31","7764.43","2"
"1979-09-01","7764.27","2"
"1979-09-02","7764.13","2"
"1979-09-03","7764.03","2"
"1979-09-04","7764","2"
"1979-09-05","7763.96","2"
"1979-09-06","7763.92","2"
"1979-09-07","7763.88","2"
"1979-09-08","7763.82","2"
"1979-09-09","7763.75","2"
"1979-09-10","7763.69","2"
"1979-09-11","7763.64","2"
"1979-09-12","7763.58","2"
"1979-09-13","7763.52","2"
"1979-09-14","7763.44","3"
"1979-09-15","7763.37","3"
"1979-09-16","7763.28","3"
"1979-09-17","7763.21","3"
"1979-09-18","7763.14","3"
"1979-09-19","7763.07","3"
"1979-09-20","7763.02","3"
"1979-09-21","7762.98","3"
"1979-09-22","7762.95","3"
"1979-09-23","7762.94","3"
"1979-09-24","7762.91","3"
"1979-09-25","7762.81","3"
"1979-09-26","7762.66","3"
"1979-09-27","7762.53","3"
"1979-09-28","7762.44","4"
"1979-09-29","7762.32","4"
"1979-09-30","7762.18","4"
"1979-10-01","7762.05","4"
"1979-10-02","7761.89","4"
"1979-10-03","7761.76","4"
"1979-10-04","7761.61","4"
"1979-10-05","7761.47","5"
"1979-10-06","7761.26","5"
"1979-10-07","7761.06","5"
"1979-10-08","7760.82","5"
"1979-10-09","7760.57","5"
"1979-10-10","7760.32","6"
"1979-10-11","7760.08","6"
"1979-10-12","7759.86","6"
"1979-10-13","7759.57","6"
"1979-10-14","7759.28","7"
"1979-10-15","7758.98","7"
"1979-10-16","7758.7","7"
"1979-10-17","7758.43","8"
"1979-10-18","7758.16","8"
"1979-10-19","7757.92","8"
"1979-10-20","7757.7","8"
"1979-10-21","7757.51","8"
"1979-10-22","7757.31","9"
"1979-10-23","7757.03","9"
"1979-10-24","7756.8","9"
"1979-10-25","7756.57","9"
"1979-10-26","7756.33","10"
"1979-10-27","7756.1","10"
"1979-10-28","7755.86","10"
"1979-10-29","7755.6","10"
"1979-10-30","7755.31","11"
"1979-10-31","7755.1","11"
"1979-11-01","7754.8","11"
"1979-11-02","7754.51","11"
"1979-11-03","7754.25","12"
"1979-11-04","7753.98","12"
"1979-11-05","7753.75","12"
"1979-11-06","7753.51","12"
"1979-11-07","7753.24","13"
"1979-11-08","7753.01","13"
"1979-11-09","7752.77","13"
"1979-11-10","7752.53","13"
"1979-11-11","7752.28","14"
"1979-11-12","7752.05","14"
"1979-11-13","7751.8","14"
"1979-11-14","7751.51","14"
"1979-11-15","7751.22","15"
"1979-11-16","7750.95","15"
"1979-11-17","7750.69","15"
"1979-11-18","7750.43","16"
"1979-11-19","7750.22","16"
"1979-11-20","7749.93","16"
"1979-11-21","7749.67","16"
"1979-11-22","7749.39","17"
"1979-11-23","7749.12","17"
"1979-11-24","7748.85","17"
"1979-11-25","7748.58","17"
"1979-11-26","7748.38","18"
"1979-11-27","7748.16","18"
"1979-11-28","7747.9","18"
"1979-11-29","7747.63","18"
"1979-11-30","7747.35","19"
"1979-12-01","7747.08","19"
"1979-12-02","7746.82","19"
"1979-12-03","7746.55","19"
"1979-12-04","7746.28","20"
"1979-12-05","7746.02","20"
"1979-12-06","7745.74","20"
"1979-12-07","7745.47","21"
"1979-12-08","7745.2","21"
"1979-12-09","7744.92","21"
"1979-12-10","7744.66","21"
"1979-12-11","7744.38","22"
"1979-12-12","7744.12","22"
"1979-12-13","7743.83","22"
"1979-12-14","7743.54","22"
"1979-12-15","7743.25","23"
"1979-12-16","7742.97","23"
"1979-12-17","7742.69","23"
"1979-12-18","7742.42","24"
"1979-12-19","7742.14","24"
"1979-12-20","7741.84","24"
"1979-12-21","7741.56","24"
"1979-12-22","7741.26","25"
"1979-12-23","7740.98","25"
"1979-12-24","7740.72","25"
"1979-12-25","7740.43","26"
"1979-12-26","7740.16","26"
"1979-12-27","7739.85","26"
"1979-12-28","7739.56","26"
"1979-12-29","7739.26","27"
"1979-12-30","7738.96","27"
"1979-12-31","7738.66","27"
"1980-01-01","7738.36","28"
"1980-01-02","7738.06","28"
"1980-01-03","7737.76","28"
"1980-01-04","7737.49","29"
"1980-01-05","7737.22","29"
"1980-01-06","7736.93","29"
"1980-01-07","7736.63","29"
"1980-01-08","7736.35","30"
"1980-01-09","7736.07","30"
"1980-01-10","7735.77","30"
"1980-01-11","7735.52","30"
"1980-01-12","7735.23","31"
"1980-01-13","7735","31"
"1980-01-14","7734.74","31"
"1980-01-15","7734.51","31"
"1980-01-16","7734.25","32"
"1980-01-17","7733.98","32"
"1980-01-18","7733.68","32"
"1980-01-19","7733.39","33"
"1980-01-20","7733.1","33"
"1980-01-21","7732.81","33"
"1980-01-22","7732.51","33"
"1980-01-23","7732.21","34"
"1980-01-24","7731.9","34"
"1980-01-25","7731.59","34"
"1980-01-26","7731.28","35"
"1980-01-27","7730.99","35"
"1980-01-28","7730.67","35"
"1980-01-29","7730.39","36"
"1980-01-30","7730.14","36"
"1980-01-31","7729.81","36"
"1980-02-01","7749.48","17"
"1980-02-02","7729.19","37"
"1980-02-03","7728.88","37"
"1980-02-04","7728.58","37"
"1980-02-05","7729.29","37"
"1980-02-06","7727.98","38"
"1980-02-07","7727.67","38"
"1980-02-08","7727.36","39"
"1980-02-09","7727.05","39"
"1980-02-10","7726.71","39"
"1980-02-11","7726.4","40"
"1980-02-12","7726.08","40"
"1980-02-13","7725.77","40"
"1980-02-14","7725.44","41"
"1980-02-15","7725.14","41"
"1980-02-16","7724.86","41"
"1980-02-17","7724.57","41"
"1980-02-18","7724.24","42"
"1980-02-19","7723.98","42"
"1980-02-20","7723.65","42"
"1980-02-21","7723.38","43"
"1980-02-22","7723.08","43"
"1980-02-23","7722.81","43"
"1980-02-24","7722.54","43"
"1980-02-25","7722.22","44"
"1980-02-26","7721.9","44"
"1980-02-27","7721.58","44"
"1980-02-28","7721.28","45"
"1980-02-29","7720.94","45"
"1980-03-01","7720.69","45"
"1980-03-02","7720.38","46"
"1980-03-03","7720.06","46"
"1980-03-04","7719.71","46"
"1980-03-05","7719.41","47"
"1980-03-06","7719.12","47"
"1980-03-07","7718.85","47"
"1980-03-08","7718.55","47"
"1980-03-09","7718.24","48"
"1980-03-10","7717.93","48"
"1980-03-11","7717.62","48"
"1980-03-12","7717.3","49"
"1980-03-13","7716.97","49"
"1980-03-14","7716.65","49"
"1980-03-15","7716.32","50"
"1980-03-16","7716","50"
"1980-03-17","7715.7","50"
"1980-03-18","7715.36","51"
"1980-03-19","7715.05","51"
"1980-03-20","7714.72","51"
"1980-03-21","7714.41","52"
"1980-03-22","7714.08","52"
"1980-03-23","7713.75","52"
"1980-03-24","7713.43","53"
"1980-03-25","7713.09","53"
"1980-03-26","7712.78","53"
"1980-03-27","7712.44","54"
"1980-03-28","7712.11","54"
"1980-03-29","7711.98","54"
"1980-03-30","7711.45","55"
"1980-03-31","7711.12","55"
"1980-04-01","7710.8","55"
"1980-04-02","7710.47","56"
"1980-04-03","7710.16","56"
"1980-04-04","7709.81","56"
"1980-04-05","7709.47","57"
"1980-04-06","7709.14","57"
"1980-04-07","7708.83","57"
"1980-04-08","7708.52","57"
"1980-04-09","7708.18","58"
"1980-04-10","7707.85","58"
"1980-04-11","7707.53","58"
"1980-04-12","7707.21","59"
"1980-04-13","7706.87","59"
"1980-04-14","7706.55","59"
"1980-04-15","7706.21","60"
"1980-04-16","7705.89","60"
"1980-04-17","7705.6","60"
"1980-04-18","7705.36","61"
"1980-04-19","7705.16","61"
"1980-04-20","7705.02","61"
"1980-04-21","7704.99","61"
"1980-04-22","7705.05","61"
"1980-04-23","7705.22","61"
"1980-04-24","7705.38","61"
"1980-04-25","7705.48","61"
"1980-04-26","7705.52","60"
"1980-04-27","7705.57","60"
"1980-04-28","7705.68","60"
"1980-04-29","7705.85","60"
"1980-04-30","7706.17","60"
"1980-05-01","7706.83","59"
"1980-05-02","7707.25","59"
"1980-05-03","7707.45","59"
"1980-05-04","7707.63","58"
"1980-05-05","7707.86","58"
"1980-05-06","7708.21","58"
"1980-05-07","7708.73","57"
"1980-05-08","7709.32","57"
"1980-05-09","7709.97","56"
"1980-05-10","7710.48","56"
"1980-05-11","7710.93","55"
"1980-05-12","7711.56","54"
"1980-05-13","7712.14","54"
"1980-05-14","7712.5","54"
"1980-05-15","7712.82","53"
"1980-05-16","7713.08","53"
"1980-05-17","7713.38","53"
"1980-05-18","7713.75","52"
"1980-05-19","7714","52"
"1980-05-20","7714.35","52"
"1980-05-21","7714.83","51"
"1980-05-22","7715.62","50"
"1980-05-23","7717.03","49"
"1980-05-24","7718.67","47"
"1980-05-25","7720.42","46"
"1980-05-26","7721.74","44"
"1980-05-27","7722.78","43"
"1980-05-28","7722.68","43"
"1980-05-29","7724.72","41"
"1980-05-30","7725.8","40"
"1980-05-31","7726.68","39"
"1980-06-01","7727.64","38"
"1980-06-02","7728.65","37"
"1980-06-03","7729.61","36"
"1980-06-04","7730.7","35"
"1980-06-05","7731.93","34"
"1980-06-06","7733.28","33"
"1980-06-07","7734.7","31"
"1980-06-08","7735.98","30"
"1980-06-09","7737.23","29"
"1980-06-10","7738.62","27"
"1980-06-11","7740.2","26"
"1980-06-12","7742.05","24"
"1980-06-13","7743.85","22"
"1980-06-14","7745.43","21"
"1980-06-15","7746.85","19"
"1980-06-16","7748.08","18"
"1980-06-17","7749.14","17"
"1980-06-18","7750.15","16"
"1980-06-19","7751.11","15"
"1980-06-20","7752.09","14"
"1980-06-21","7753","13"
"1980-06-22","7753.82","12"
"1980-06-23","7754.57","11"
"1980-06-24","7755.24","11"
"1980-06-25","7755.9","10"
"1980-06-26","7756.47","10"
"1980-06-27","7757.05","9"
"1980-06-28","7757.53","8"
"1980-06-29","7758","8"
"1980-06-30","7758.42","8"
"1980-07-01","7758.84","7"
"1980-07-02","7759.25","7"
"1980-07-03","7759.58","6"
"1980-07-04","7759.82","6"
"1980-07-05","7760.03","6"
"1980-07-06","7760.18","6"
"1980-07-07","7760.3","6"
"1980-07-08","7760.42","6"
"1980-07-09","7760.53","5"
"1980-07-10","7760.67","5"
"1980-07-11","7760.9","5"
"1980-07-12","7761.13","5"
"1980-07-13","7761.35","5"
"1980-07-14","7761.48","5"
"1980-07-15","7761.66","4"
"1980-07-16","7761.74","4"
"1980-07-17","7761.87","4"
"1980-07-18","7761.98","4"
"1980-07-19","7762.1","4"
"1980-07-20","7762.19","4"
"1980-07-21","7762.3","4"
"1980-07-22","7762.39","4"
"1980-07-23","7762.47","4"
"1980-07-24","7762.57","3"
"1980-07-25","7762.67","3"
"1980-07-26","7762.77","3"
"1980-07-27","7762.86","3"
"1980-07-28","7762.92","3"
"1980-07-29","7762.94","3"
"1980-07-30","7762.93","3"
"1980-07-31","7762.98","3"
"1980-08-01","7763.02","3"
"1980-08-02","7763.05","3"
"1980-08-03","7763.05","3"
"1980-08-04","7763.02","3"
"1980-08-05","7762.98","3"
"1980-08-06","7762.95","3"
"1980-08-07","7762.93","3"
"1980-08-08","7762.89","3"
"1980-08-09","7762.78","3"
"1980-08-10","7762.7","3"
"1980-08-11","7762.62","3"
"1980-08-12","7762.02","4"
"1980-08-13","7762.44","4"
"1980-08-14","7762.33","4"
"1980-08-15","7762.26","4"
"1980-08-16","7762.27","4"
"1980-08-17","7762.28","4"
"1980-08-18","7762.27","4"
"1980-08-19","7762.18","4"
"1980-08-20","7762.08","4"
"1980-08-21","7761.98","4"
"1980-08-22","7761.88","4"
"1980-08-23","7761.76","4"
"1980-08-24","7761.66","4"
"1980-08-25","7761.6","4"
"1980-08-26","7761.6","4"
"1980-08-27","7761.55","4"
"1980-08-28","7761.46","5"
"1980-08-29","7761.37","5"
"1980-08-30","7761.27","5"
"1980-08-31","7761.16","5"
"1980-09-01","7761.05","5"
"1980-09-02","7760.93","5"
"1980-09-03","7760.81","5"
"1980-09-04","7760.7","5"
"1980-09-05","7760.58","5"
"1980-09-06","7760.46","6"
"1980-09-07","7760.34","6"
"1980-09-08","7760.22","6"
"1980-09-09","7760.12","6"
"1980-09-10","7760.06","6"
"1980-09-11","7759.98","6"
"1980-09-12","7759.96","6"
"1980-09-13","7759.9","6"
"1980-09-14","7759.83","6"
"1980-09-15","7759.74","6"
"1980-09-16","7759.69","6"
"1980-09-17","7759.67","6"
"1980-09-18","7759.66","6"
"1980-09-19","7759.64","6"
"1980-09-20","7759.56","6"
"1980-09-21","7759.45","7"
"1980-09-22","7759.33","7"
"1980-09-23","7759.17","7"
"1980-09-24","7759.04","7"
"1980-09-25","7758.88","7"
"1980-09-26","7758.77","7"
"1980-09-27","7758.62","7"
"1980-09-28","7758.5","8"
"1980-09-29","7758.35","8"
"1980-09-30","7758.23","8"
"1980-10-01","7758.08","8"
"1980-10-02","7757.94","8"
"1980-10-03","7757.79","8"
"1980-10-04","7757.65","8"
"1980-10-05","7757.5","8"
"1980-10-06","7757.37","9"
"1980-10-07","7757.21","9"
"1980-10-08","7756.9","9"
"1980-10-09","7757.07","9"
"1980-10-10","7756.73","9"
"1980-10-11","7756.58","9"
"1980-10-12","7756.42","10"
"1980-10-13","7756.27","10"
"1980-10-14","7756.13","10"
"1980-10-15","7756.05","10"
"1980-10-16","7755.97","10"
"1980-10-17","7755.9","10"
"1980-10-18","7755.83","10"
"1980-10-19","7755.72","10"
"1980-10-20","7755.6","10"
"1980-10-21","7755.48","11"
"1980-10-22","7755.37","11"
"1980-10-23","7755.23","11"
"1980-10-24","7755.12","11"
"1980-10-25","7754.99","11"
"1980-10-26","7754.84","11"
"1980-10-27","7754.71","11"
"1980-10-28","7754.62","11"
"1980-10-29","7754.44","12"
"1980-10-30","7754.29","12"
"1980-10-31","7754.15","12"
"1980-11-01","7754.03","12"
"1980-11-02","7753.91","12"
"1980-11-03","7753.77","12"
"1980-11-04","7753.65","12"
"1980-11-05","7753.52","12"
"1980-11-06","7753.38","13"
"1980-11-07","7753.24","13"
"1980-11-08","7753.13","13"
"1980-11-09","7753.02","13"
"1980-11-10","7752.87","13"
"1980-11-11","7752.74","13"
"1980-11-12","7752.59","13"
"1980-11-13","7752.44","14"
"1980-11-14","7752.39","14"
"1980-11-15","7752.27","14"
"1980-11-16","7752.11","14"
"1980-11-17","7751.94","14"
"1980-11-18","7751.58","14"
"1980-11-19","7751.61","14"
"1980-11-20","7751.45","15"
"1980-11-21","7751.45","15"
"1980-11-22","7751.1","15"
"1980-11-23","7750.94","15"
"1980-11-24","7750.81","15"
"1980-11-25","7750.66","15"
"1980-11-26","7750.33","16"
"1980-11-27","7750.38","16"
"1980-11-28","7750.23","16"
"1980-11-29","7750.07","16"
"1980-11-30","7749.89","16"
"1980-12-01","7749.74","16"
"1980-12-02","7749.57","16"
"1980-12-03","7749.45","17"
"1980-12-04","7749.28","17"
"1980-12-05","7749.15","17"
"1980-12-06","7749.03","17"
"1980-12-07","7748.92","17"
"1980-12-08","7748.77","17"
"1980-12-09","7748.57","17"
"1980-12-10","7748.39","18"
"1980-12-11","7748.23","18"
"1980-12-12","7748.07","18"
"1980-12-13","7747.91","18"
"1980-12-14","7747.75","18"
"1980-12-15","7747.59","18"
"1980-12-16","7747.44","19"
"1980-12-17","7747.29","19"
"1980-12-18","7747.13","19"
"1980-12-19","7746.97","19"
"1980-12-20","7746.82","19"
"1980-12-21","7746.65","19"
"1980-12-22","7746.48","20"
"1980-12-23","7746.35","20"
"1980-12-24","7746.23","20"
"1980-12-25","7746.04","20"
"1980-12-26","7745.88","20"
"1980-12-27","7745.73","20"
"1980-12-28","7745.57","20"
"1980-12-29","7745.4","21"
"1980-12-30","7745.24","21"
"1980-12-31","7745.07","21"
"1981-01-01","7744.89","21"
"1981-01-02","7744.74","21"
"1981-01-03","7744.57","21"
"1981-01-04","7744.4","22"
"1981-01-05","7744.23","22"
"1981-01-06","7744.06","22"
"1981-01-07","7743.88","22"
"1981-01-08","7743.74","22"
"1981-01-09","7743.64","22"
"1981-01-10","7743.5","22"
"1981-01-11","7743.38","23"
"1981-01-12","7743.28","23"
"1981-01-13","7743.15","23"
"1981-01-14","7743.04","23"
"1981-01-15","7742.92","23"
"1981-01-16","7742.81","23"
"1981-01-17","7742.68","23"
"1981-01-18","7742.57","23"
"1981-01-19","7742.44","24"
"1981-01-20","7742.33","24"
"1981-01-21","7742.2","24"
"1981-01-22","7742.09","24"
"1981-01-23","7741.96","24"
"1981-01-24","7741.84","24"
"1981-01-25","7741.72","24"
"1981-01-26","7741.6","24"
"1981-01-27","7741.5","24"
"1981-01-28","7741.35","25"
"1981-01-29","7741.24","25"
"1981-01-30","7741.13","25"
"1981-01-31","7740.88","25"
"1981-02-01","7740.77","25"
"1981-02-02","7740.64","25"
"1981-02-03","7740.54","25"
"1981-02-04","7740.4","26"
"1981-02-05","7740.32","26"
"1981-02-06","7740.29","26"
"1981-02-07","7740.24","26"
"1981-02-08","7740.2","26"
"1981-02-09","7740.15","26"
"1981-02-10","7740.13","26"
"1981-02-11","7740.03","26"
"1981-02-12","7739.99","26"
"1981-02-13","7739.92","26"
"1981-02-14","7739.86","26"
"1981-02-15","7739.81","26"
"1981-02-16","7739.76","26"
"1981-02-17","7739.73","26"
"1981-02-18","7739.67","26"
"1981-02-19","7739.63","26"
"1981-02-20","7739.6","26"
"1981-02-21","7739.56","26"
"1981-02-22","7739.51","26"
"1981-02-23","7739.45","27"
"1981-02-24","7739.4","27"
"1981-02-25","7739.36","27"
"1981-02-26","7739.32","27"
"1981-02-27","7739.28","27"
"1981-02-28","7739.23","27"
"1981-03-01","7739.18","27"
"1981-03-02","7739.15","27"
"1981-03-03","7739.13","27"
"1981-03-04","7739.12","27"
"1981-03-05","7739.12","27"
"1981-03-06","7739.13","27"
"1981-03-07","7739.13","27"
"1981-03-08","7739.13","27"
"1981-03-09","7739.14","27"
"1981-03-10","7739.14","27"
"1981-03-11","7739.14","27"
"1981-03-12","7739.14","27"
"1981-03-13","7739.14","27"
"1981-03-14","7739.14","27"
"1981-03-15","7739.14","27"
"1981-03-16","7739.14","27"
"1981-03-17","7739.17","27"
"1981-03-18","7739.2","27"
"1981-03-19","7739.2","27"
"1981-03-20","7739.21","27"
"1981-03-21","7739.23","27"
"1981-03-22","7739.24","27"
"1981-03-23","7739.26","27"
"1981-03-24","7739.29","27"
"1981-03-25","7739.27","27"
"1981-03-26","7739.27","27"
"1981-03-27","7739.27","27"
"1981-03-28","7739.25","27"
"1981-03-29","7739.25","27"
"1981-03-30","7739.26","27"
"1981-03-31","7739.27","27"
"1981-04-01","7739.24","27"
"1981-04-02","7739.24","27"
"1981-04-03","7739.26","27"
"1981-04-04","7739.26","27"
"1981-04-05","7739.25","27"
"1981-04-06","7739.25","27"
"1981-04-07","7739.25","27"
"1981-04-08","7739.32","27"
"1981-04-09","7739.36","27"
"1981-04-10","7739.38","27"
"1981-04-11","7739.43","27"
"1981-04-12","7739.48","27"
"1981-04-13","7739.53","26"
"1981-04-14","7739.53","26"
"1981-04-15","7739.5","26"
"1981-04-16","7739.52","26"
"1981-04-17","7739.52","26"
"1981-04-18","7739.52","26"
"1981-04-19","7739.6","26"
"1981-04-20","7739.64","26"
"1981-04-21","7739.61","26"
"1981-04-22","7739.62","26"
"1981-04-23","7739.61","26"
"1981-04-24","7739.64","26"
"1981-04-25","7739.79","26"
"1981-04-26","7740.07","26"
"1981-04-27","7740.5","26"
"1981-04-28","7740.91","25"
"1981-04-29","7741.39","25"
"1981-04-30","7741.85","24"
"1981-05-01","7742.16","24"
"1981-05-02","7742.53","23"
"1981-05-03","7743.26","23"
"1981-05-04","7743.87","22"
"1981-05-05","7744.24","22"
"1981-05-06","7744.54","21"
"1981-05-07","7744.72","21"
"1981-05-08","7744.88","21"
"1981-05-09","7745.08","21"
"1981-05-10","7745.2","21"
"1981-05-11","7745.37","21"
"1981-05-12","7745.5","20"
"1981-05-13","7745.58","20"
"1981-05-14","7745.67","20"
"1981-05-15","7745.77","20"
"1981-05-16","7745.87","20"
"1981-05-17","7746.04","20"
"1981-05-18","7746.16","20"
"1981-05-19","7746.35","20"
"1981-05-20","7746.6","19"
"1981-05-21","7746.8","19"
"1981-05-22","7746.97","19"
"1981-05-23","7747.2","19"
"1981-05-24","7747.44","19"
"1981-05-25","7747.77","18"
"1981-05-26","7748.06","18"
"1981-05-27","7748.35","18"
"1981-05-28","7748.85","17"
"1981-05-29","7749.52","16"
"1981-05-30","7750.09","16"
"1981-05-31","7750.64","15"
"1981-06-01","7751.14","15"
"1981-06-02","7751.69","14"
"1981-06-03","7752.36","14"
"1981-06-04","7753.21","13"
"1981-06-05","7753.98","12"
"1981-06-06","7754.8","11"
"1981-06-07","7755.85","10"
"1981-06-08","7756.83","9"
"1981-06-09","7757.85","8"
"1981-06-10","7758.82","7"
"1981-06-11","7759.59","6"
"1981-06-12","7760.28","6"
"1981-06-13","7760.75","5"
"1981-06-14","7761.09","5"
"1981-06-15","7761.42","5"
"1981-06-16","7761.75","4"
"1981-06-17","7762.06","4"
"1981-06-18","7762.34","4"
"1981-06-19","7762.62","3"
"1981-06-20","7762.97","3"
"1981-06-21","7763.35","3"
"1981-06-22","7763.7","2"
"1981-06-23","7764.07","2"
"1981-06-24","7764.4","2"
"1981-06-25","7764.68","1"
"1981-06-26","7765.08","1"
"1981-06-27","7765.39","1"
"1981-06-28","7765.8","0"
"1981-06-29","7766.13","0"
"1981-06-30","7766.38","0"
"1981-07-01","7766.65","0"
"1981-07-02","7766.63","0"
"1981-07-03","7766.42","0"
"1981-07-04","7766.17","0"
"1981-07-05","7765.95","0"
"1981-07-06","7765.71","0"
"1981-07-07","7765.47","1"
"1981-07-08","7765.25","1"
"1981-07-09","7765.06","1"
"1981-07-10","7764.95","1"
"1981-07-11","7764.79","1"
"1981-07-12","7764.66","1"
"1981-07-13","7764.74","1"
"1981-07-14","7764.71","1"
"1981-07-15","7764.55","1"
"1981-07-16","7764.39","2"
"1981-07-17","7764.34","2"
"1981-07-18","7764.32","2"
"1981-07-19","7764.23","2"
"1981-07-20","7764.1","2"
"1981-07-21","7763.98","2"
"1981-07-22","7763.99","2"
"1981-07-23","7763.99","2"
"1981-07-24","7763.99","2"
"1981-07-25","7764.06","2"
"1981-07-26","7764.24","2"
"1981-07-27","7764.44","2"
"1981-07-28","7764.5","2"
"1981-07-29","7764.57","1"
"1981-07-30","7764.58","1"
"1981-07-31","7764.55","1"
"1981-08-01","7764.54","1"
"1981-08-02","7764.52","1"
"1981-08-03","7764.49","2"
"1981-08-04","7764.45","2"
"1981-08-05","7764.36","2"
"1981-08-06","7764.3","2"
"1981-08-07","7764.28","2"
"1981-08-08","7764.23","2"
"1981-08-09","7764.19","2"
"1981-08-10","7764.19","2"
"1981-08-11","7764.19","2"
"1981-08-12","7764.18","2"
"1981-08-13","7764.15","2"
"1981-08-14","7764.11","2"
"1981-08-15","7764.08","2"
"1981-08-16","7764.06","2"
"1981-08-17","7764.01","2"
"1981-08-18","7763.93","2"
"1981-08-19","7763.9","2"
"1981-08-20","7763.84","2"
"1981-08-21","7763.81","2"
"1981-08-22","7763.81","2"
"1981-08-23","7763.81","2"
"1981-08-24","7763.77","2"
"1981-08-25","7763.73","2"
"1981-08-26","7763.63","2"
"1981-08-27","7763.56","2"
"1981-08-28","7763.51","2"
"1981-08-29","7763.47","3"
"1981-08-30","7763.47","3"
"1981-08-31","7763.47","3"
"1981-09-01","7763.42","3"
"1981-09-02","7763.36","3"
"1981-09-03","7763.31","3"
"1981-09-04","7763.28","3"
"1981-09-05","7763.24","3"
"1981-09-06","7763.22","3"
"1981-09-07","7763.2","3"
"1981-09-08","7763.16","3"
"1981-09-09","7763.13","3"
"1981-09-10","7763.16","3"
"1981-09-11","7763.19","3"
"1981-09-12","7763.19","3"
"1981-09-13","7763.18","3"
"1981-09-14","7763.09","3"
"1981-09-15","7763.01","3"
"1981-09-16","7762.85","3"
"1981-09-17","7762.74","3"
"1981-09-18","7762.71","3"
"1981-09-19","7762.67","3"
"1981-09-20","7762.62","3"
"1981-09-21","7762.57","3"
"1981-09-22","7762.52","3"
"1981-09-23","7762.46","4"
"1981-09-24","7762.42","4"
"1981-09-25","7762.36","4"
"1981-09-26","7762.31","4"
"1981-09-27","7762.25","4"
"1981-09-28","7762.17","4"
"1981-09-29","7762.11","4"
"1981-09-30","7762.06","4"
"1981-10-01","7762.03","4"
"1981-10-02","7761.96","4"
