"station_id","station_name","parameter_code","parameter_name","unit_source","observed_at","value_c","value_f","qualifier"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T12:00:00.000-06:00","9.5","49.1","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T12:15:00.000-06:00","9.8","49.64","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T12:30:00.000-06:00","10","50","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T12:45:00.000-06:00","10.2","50.36","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T13:00:00.000-06:00","10.5","50.9","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T13:15:00.000-06:00","10.7","51.26","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T13:30:00.000-06:00","10.9","51.62","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T13:45:00.000-06:00","11.1","51.98","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T14:00:00.000-06:00","11.4","52.52","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T14:15:00.000-06:00","11.5","52.7","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T14:30:00.000-06:00","11.7","53.06","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T14:45:00.000-06:00","11.8","53.24","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T15:00:00.000-06:00","12","53.6","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T15:15:00.000-06:00","12.2","53.96","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T15:30:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T15:45:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T16:00:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T16:15:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T16:30:00.000-06:00","12.7","54.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T16:45:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T17:00:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T17:15:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T17:30:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T17:45:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T18:00:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T18:15:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T18:30:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T18:45:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T19:00:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T19:15:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T19:30:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T19:45:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T20:00:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T20:15:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T20:30:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T20:45:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T21:00:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T21:15:00.000-06:00","12.7","54.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T21:30:00.000-06:00","12.7","54.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T21:45:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T22:00:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T22:15:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T22:30:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T22:45:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T23:00:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T23:15:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T23:30:00.000-06:00","12.2","53.96","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T23:45:00.000-06:00","12.1","53.78","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T00:00:00.000-06:00","12.1","53.78","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T00:15:00.000-06:00","12","53.6","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T00:30:00.000-06:00","11.9","53.42","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T00:45:00.000-06:00","11.8","53.24","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T01:00:00.000-06:00","11.8","53.24","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T01:15:00.000-06:00","11.7","53.06","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T01:30:00.000-06:00","11.6","52.88","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T01:45:00.000-06:00","11.5","52.7","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T02:00:00.000-06:00","11.5","52.7","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T02:15:00.000-06:00","11.4","52.52","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T02:30:00.000-06:00","11.3","52.34","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T02:45:00.000-06:00","11.3","52.34","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T03:00:00.000-06:00","11.2","52.16","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T03:15:00.000-06:00","11.1","51.98","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T03:30:00.000-06:00","11.1","51.98","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T03:45:00.000-06:00","11","51.8","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T04:00:00.000-06:00","10.9","51.62","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T04:15:00.000-06:00","10.8","51.44","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T04:30:00.000-06:00","10.7","51.26","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T04:45:00.000-06:00","10.6","51.08","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T05:00:00.000-06:00","10.6","51.08","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T05:15:00.000-06:00","10.5","50.9","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T05:30:00.000-06:00","10.4","50.72","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T05:45:00.000-06:00","10.3","50.54","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T06:00:00.000-06:00","10.2","50.36","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T06:15:00.000-06:00","10.1","50.18","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T06:30:00.000-06:00","10","50","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T06:45:00.000-06:00","9.9","49.82","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T07:00:00.000-06:00","9.8","49.64","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T07:15:00.000-06:00","9.8","49.64","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T07:30:00.000-06:00","9.7","49.46","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T07:45:00.000-06:00","9.6","49.28","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T08:00:00.000-06:00","9.5","49.1","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T08:15:00.000-06:00","9.4","48.92","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T08:30:00.000-06:00","9.4","48.92","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T08:45:00.000-06:00","9.4","48.92","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T09:00:00.000-06:00","9.4","48.92","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T09:15:00.000-06:00","9.4","48.92","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T09:30:00.000-06:00","9.5","49.1","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T09:45:00.000-06:00","9.5","49.1","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T10:00:00.000-06:00","9.7","49.46","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T10:15:00.000-06:00","9.8","49.64","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T10:30:00.000-06:00","9.9","49.82","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T10:45:00.000-06:00","10","50","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T11:00:00.000-06:00","10.2","50.36","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T11:15:00.000-06:00","10.3","50.54","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T11:30:00.000-06:00","10.5","50.9","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T11:45:00.000-06:00","10.7","51.26","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T12:00:00.000-06:00","10.9","51.62","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T12:15:00.000-06:00","11.1","51.98","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T12:30:00.000-06:00","11.3","52.34","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T12:45:00.000-06:00","11.5","52.7","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T13:00:00.000-06:00","11.7","53.06","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T13:15:00.000-06:00","11.9","53.42","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T13:30:00.000-06:00","12.1","53.78","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T13:45:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T14:00:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T14:15:00.000-06:00","12.7","54.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T14:30:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T14:45:00.000-06:00","13","55.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T15:00:00.000-06:00","13.2","55.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T15:15:00.000-06:00","13.3","55.94","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T15:30:00.000-06:00","13.4","56.12","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T15:45:00.000-06:00","13.5","56.3","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T16:00:00.000-06:00","13.6","56.48","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T16:15:00.000-06:00","13.7","56.66","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T16:30:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T16:45:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T17:00:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T17:15:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T17:30:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T17:45:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T18:00:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T18:15:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T18:30:00.000-06:00","13.7","56.66","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T18:45:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T19:00:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T19:15:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T19:30:00.000-06:00","13.8","56.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T19:45:00.000-06:00","13.7","56.66","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T20:00:00.000-06:00","13.6","56.48","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T20:15:00.000-06:00","13.6","56.48","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T20:30:00.000-06:00","13.5","56.3","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T20:45:00.000-06:00","13.4","56.12","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T21:00:00.000-06:00","13.4","56.12","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T21:15:00.000-06:00","13.4","56.12","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T21:30:00.000-06:00","13.3","55.94","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T21:45:00.000-06:00","13.3","55.94","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T22:00:00.000-06:00","13.2","55.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T22:15:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T22:30:00.000-06:00","13","55.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T22:45:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T23:00:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T23:15:00.000-06:00","12.7","54.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T23:30:00.000-06:00","12.7","54.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-22T23:45:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T00:00:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T00:15:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T00:30:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T00:45:00.000-06:00","12.2","53.96","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T01:00:00.000-06:00","12.1","53.78","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T01:15:00.000-06:00","12","53.6","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T01:30:00.000-06:00","11.9","53.42","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T01:45:00.000-06:00","11.8","53.24","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T02:00:00.000-06:00","11.7","53.06","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T02:15:00.000-06:00","11.6","52.88","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T02:30:00.000-06:00","11.5","52.7","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T02:45:00.000-06:00","11.4","52.52","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T03:00:00.000-06:00","11.3","52.34","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T03:15:00.000-06:00","11.2","52.16","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T03:30:00.000-06:00","11.1","51.98","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T03:45:00.000-06:00","11","51.8","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T04:00:00.000-06:00","11","51.8","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T04:15:00.000-06:00","10.9","51.62","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T04:30:00.000-06:00","10.8","51.44","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T04:45:00.000-06:00","10.7","51.26","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T05:00:00.000-06:00","10.6","51.08","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T05:15:00.000-06:00","10.5","50.9","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T05:30:00.000-06:00","10.4","50.72","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T05:45:00.000-06:00","10.3","50.54","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T06:00:00.000-06:00","10.2","50.36","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T06:15:00.000-06:00","10.1","50.18","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T06:30:00.000-06:00","10.1","50.18","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T06:45:00.000-06:00","10","50","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T07:00:00.000-06:00","9.9","49.82","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T07:15:00.000-06:00","9.8","49.64","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T07:30:00.000-06:00","9.8","49.64","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T07:45:00.000-06:00","9.7","49.46","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-23T08:00:00.000-06:00","9.6","49.28","P"
